index,concept,i1,i2,i3,i4,i5,req_index_1,req_index_2,req_index_3,req_index_4,req_index_5,req_index_6,req_index_7,req_index_8,req_index_9,req_index_10,req_index_11,req_index_12,req_index_13,req_index_14,req_index_15,req_index_16,req_index_17,req_index_18,req_index_19,req_index_20,req_index_21,req_index_22,req_index_23,req_index_24,req_index_25,req_index_26,req_index_27,req_index_28,req_index_29,req_index_30,req_index_31,req_index_32,req_index_33,req_index_34,req_index_35,req_index_36,req_index_37,req_index_38,req_index_39,req_index_40,req_index_41,req_index_42,req_index_43,req_index_44,req_index_45,req_index_46,req_index_47,req_index_48,req_index_49,req_index_50
11,0,2,-1,-1,-1,-1,0.6001,0.5979,0.5999,0.5987,0.6009153482812499,0.6030374023437499,0.5993352920532227,0.5996917907714844,0.586946254650116,0.573284,0.59359482421875,0.5878586154937744,0.5730349792480468,0.5510917709350586,0.511915625,0.5897109375,0.5825423278808594,0.555463214111328,0.5215108123703003,0.4824265,0.592780859375,0.5829718612670899,0.5747470458984375,0.5599140163421631,0.5426859375,0.602,0.603,0.603,0.6054,0.6018999814815792,0.6056994650985662,0.6049800086970312,0.6063212251636638,0.5991792693745699,0.6008501697270262,0.6031953248848219,0.5971762195733672,0.5907282842339957,0.5832335969530241,0.5681139536047987,0.5953892321896421,0.5910819145254936,0.5917767472036524,0.5763195862476443,0.562144211840828,0.5954042780736102,0.597249999326942,0.5927337715343041,0.5894364749771442,0.5823855400971039
12,0,2,0,-1,-1,-1,0.0967,0.0956,0.0943,0.093,0.0986,0.0913,0.0937,0.0936,0.0936,0.0964,0.0959,0.0957,0.1013,0.09255486831665038,0.092996875,0.09116806640625,0.08953942985534669,0.0861660888671875,0.06658691302490234,0.060763500000000005,0.084747115234375,0.08122343730926514,0.0743419217529297,0.07065441674434662,0.05818970453125,0.0962,0.0946,0.0924,0.0961,0.094,0.0954,0.0962,0.0984,0.0924,0.0982,0.0953,0.094,0.09269999984562484,0.09849986393565416,0.09559110958096761,0.09449910768588328,0.09229912372083082,0.09390664666357403,0.08688864438427218,0.08835786192865117,0.09460523741127379,0.09137743901376041,0.08758436885694991,0.07817245999298125,0.07683805172074565
13,0,2,0,1,-1,-1,0.044,0.0454,0.0455,0.0456,0.0462,0.0474,0.0457,0.0439,0.0458,0.0436,0.0463,0.0473,0.0444,0.04298351364135742,0.048617187500000006,0.0449658203125,0.043665812683105466,0.041451293945312495,0.032713751468658445,0.027035000000000003,0.03982794140625,0.03473264532089233,0.029587000549316404,0.018921488120841982,0.009448310468749999,0.0431,0.0448,0.0447,0.0418,0.0439,0.0482,0.0465,0.0485,0.0429,0.0463,0.0467,0.0437,0.0436,0.0457,0.04319995491406083,0.04729217593507071,0.045016167394881255,0.047497712847548966,0.04841738377650642,0.04134332735212119,0.04531138714270818,0.03751587987345578,0.03921609470438869,0.03301770099949647,0.029086140949903888
14,0,2,1,-1,-1,-1,0.6131,0.6168,0.6175,0.6182879742049026,0.6162241845312499,0.61292578125,0.6136039928436279,0.6066156982421875,0.5993340464248657,0.5816655000000001,0.60641484375,0.6011002723693848,0.5834408630371093,0.5596119144439697,0.5238499999999999,0.5994109375,0.5896423278808594,0.5734566528320313,0.5344579361038208,0.49788450000000006,0.605080859375,0.5953718612670899,0.5867470458984375,0.5768140163421631,0.5539859375,0.6163,0.6134,0.6155,0.6147999999303505,0.6180996979930609,0.6157985777235765,0.6180671380051913,0.6146669785298238,0.6148723528435625,0.6125735469691677,0.6111016405004828,0.6089407345575838,0.604799293193205,0.593336822703151,0.5805420678626435,0.6099892321896422,0.6093819145254936,0.5964768565178993,0.5904232435516185,0.5764657111564685,0.6123042780736102,0.608049999326942,0.6055337715343041,0.6025364749771442,0.6010855400971038
15,0,2,1,0,-1,-1,0.0111,0.0115,0.0113,0.0136,0.012,0.0146,0.0146,0.0134,0.0122,0.0125,0.0119,0.0134,0.0134,0.0134,0.0123,0.0128,0.013261376190185546,0.013410333251953125,0.010674880390167235,0.006353,0.010973701171875,0.00798344144821167,0.00572362939453125,0.004364834242668153,0.00399346921875,0.012,0.0133,0.0134,0.0145,0.0138,0.0138,0.0139,0.0116,0.012,0.0136,0.0118,0.0125,0.0145,0.0147,0.0148,0.0136,0.014199995604829997,0.013898716129192048,0.012771147097967023,0.011886747039712644,0.012425852838428548,0.011594803300742387,0.009636396971384263,0.008444603803867749,0.006624265767455169
16,1,0,-1,-1,-1,-1,0.1283,0.122,0.1222,0.1237,0.1301,0.1271,0.124,0.1273,0.1282,0.1271,0.1234,0.12528068809509277,0.12875294189453124,0.12553704147338868,0.11840624999999999,0.11887900390624999,0.11264534225463867,0.10581512451171876,0.08624584467315674,0.0732855,0.12028085937500001,0.10997862949371337,0.09828270288085937,0.09194330257720948,0.079496193125,0.1263,0.1258,0.1226,0.1257,0.1293,0.1255,0.1272,0.1284,0.1264,0.1253,0.1253,0.12219999612885114,0.1293996592858846,0.12409035036096683,0.12651132578248284,0.12339482147232694,0.1188603307766779,0.12313019979732222,0.11569503306279716,0.1078564556789359,0.1261042780736102,0.11555011911974745,0.1178390719824055,0.11599369716850753,0.1065142956206675
17,1,0,1,-1,-1,-1,0.8676273369140625,0.8691917083740235,0.8681771148681641,0.8562404164425659,0.845971583125,0.86028759765625,0.8568590591430664,0.8380747985839844,0.8151588929824829,0.78528925,0.8627109375,0.8466423278808594,0.8275409667968749,0.7868315769195556,0.7385921875,0.8584109375,0.8483423278808594,0.82210537109375,0.7828514022827149,0.7446999999999999,0.8643808593750001,0.8599718612670898,0.8414470458984376,0.8295140163421632,0.8137859375000001,0.8686986579740229,0.8699678196548031,0.8710225284663643,0.867179676659853,0.8668717274911583,0.8654553296073545,0.8664617497028989,0.8594543907127028,0.8487785834182832,0.8381723512028365,0.8626892321896421,0.8606819145254936,0.8566767473059795,0.8429776097338012,0.8255631100221935,0.8651892321896422,0.8597819145254936,0.8547767379600637,0.8418175200195847,0.8303179206520798,0.8655042780736102,0.864749999326942,0.8634337715343041,0.8589364749771442,0.8511855400971038
18,1,0,1,2,-1,-1,0.9142892734375,0.9163826056480409,0.9098974184570312,0.902218084525528,0.89508088703125,0.9065015624999999,0.8948668636322021,0.8813767639160156,0.8577948926277161,0.8270277500000001,0.9093109375,0.8921423278808593,0.86810537109375,0.828557799911499,0.7711609375,0.9047109375,0.8941423278808593,0.87130537109375,0.8322514022827149,0.7929999999999999,0.905080859375,0.9014718612670899,0.8894470458984375,0.8754140163421631,0.8567859375,0.9133994471958792,0.914879980277577,0.9143603745026668,0.9147372110439198,0.9164236311297096,0.9106876726305846,0.9084447801651409,0.9060419252981523,0.8890458715680135,0.8886944419405778,0.9153892321896422,0.9080819145254936,0.9044767379600637,0.8893759903093769,0.8703325313087226,0.9103892321896422,0.9110819145254936,0.8999767379600636,0.8908175200195847,0.8757179206520798,0.9125042780736101,0.913549999326942,0.9091337715343041,0.9027364749771443,0.9005855400971038
19,1,0,1,2,3,-1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
20,1,0,1,2,3,4,0.9495258115234375,0.945597497844696,0.936561490600586,0.9287364477185822,0.91239898734375,0.9460109375,0.9341096977233887,0.9116896057128907,0.8767097282333375,0.841277,0.9469109375,0.9331423278808594,0.90770537109375,0.8708682067871094,0.8107890625,0.9446109375,0.9323423278808594,0.91060537109375,0.8719514022827148,0.8304,0.947580859375,0.9366718612670898,0.9284470458984375,0.9163140163421631,0.8952859375,0.9532557738922564,0.9522731138974796,0.9489887570640942,0.9468633098419621,0.9451066431025598,0.9506892321896422,0.9474820292785462,0.9387844876022233,0.9267024599655538,0.9137970708915357,0.9526892321896422,0.9425819145254937,0.9389767379600636,0.9287759628411365,0.9083277150342752,0.9533892321896421,0.9454819145254936,0.9404767379600637,0.9267175200195846,0.9162179206520797,0.9539042780736101,0.950349999326942,0.946733771534304,0.9387364749771442,0.9381855400971039
21,1,0,1,2,4,-1,0.906096392578125,0.9017110160827637,0.8960498645629883,0.8973550217473985,0.885477166875,0.89862861328125,0.8857737445831299,0.8726341552734375,0.8478581898231506,0.815824,0.8988109375,0.8834423278808594,0.86150537109375,0.8218330703735351,0.76201875,0.9000109375,0.8804423278808594,0.85920537109375,0.8230514022827148,0.7850999999999999,0.898480859375,0.8922718612670898,0.8826470458984376,0.8675140163421631,0.8471859375,0.9087990199693001,0.9040757363168261,0.9023586213775605,0.9112281430420467,0.9020714341703623,0.9005722926706872,0.904416639684041,0.8936873878557817,0.8804327721175161,0.8741101303942997,0.9038892321896421,0.8979819145254936,0.8938767379600636,0.877175971657395,0.8622307543022886,0.9020892321896422,0.8995819145254936,0.8935767379600636,0.8867175200195847,0.8711179206520798,0.9051042780736102,0.900749999326942,0.8968337715343041,0.8980364749771442,0.8864855400971038
22,1,0,1,2,4,3,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
23,1,0,1,3,-1,-1,0.9286916933593751,0.9271098085403443,0.9242325146484375,0.911139341646843,0.90230460390625,0.92110576171875,0.9099176921844483,0.8945338623046875,0.8646485405158997,0.82845475,0.9190109375,0.9055423278808594,0.88200537109375,0.846584693145752,0.7850828125,0.9211109375,0.9054423278808593,0.88220537109375,0.8479514022827148,0.8047,0.917680859375,0.9098718612670899,0.9009470458984375,0.8875140163421631,0.8740859375,0.9281947493012096,0.9247402563856044,0.9277920092876767,0.9237808937422165,0.9247549191260804,0.9223957366759985,0.9197683530936773,0.9155233403951982,0.9039421198646364,0.8903610182114521,0.9284892321896422,0.9191819145254936,0.9176767379600637,0.9034759628411364,0.8848278022476475,0.9268892321896421,0.9209819145254936,0.9129767379600636,0.8966175200195846,0.8913179206520798,0.9236042780736101,0.920749999326942,0.9190337715343041,0.9165364749771442,0.9052855400971038
24,1,0,1,3,2,-1,0.9878036884765625,0.98031913356781,0.969759783996582,0.955856681835556,0.94059152125,0.9857109375,0.9717423278808593,0.95030537109375,0.912908556301117,0.87101025,0.9845109375,0.9730423278808594,0.95070537109375,0.9127682067871093,0.853775,0.9855109375,0.9735423278808594,0.95010537109375,0.9120514022827149,0.8720000000000001,0.988280859375,0.9804718612670899,0.9681470458984375,0.9561140163421631,0.9387859375000001,0.9921105913720519,0.9893931860701967,0.9874822574286083,0.9811886291115269,0.9768406354330436,0.9916892321896421,0.9880819145254937,0.9812767379600636,0.9692175207457253,0.9570179426090174,0.9914892321896421,0.9887819145254936,0.9805767379600636,0.9687759628411364,0.9507277150342752,0.9902892321896422,0.9864819145254936,0.9820767379600637,0.9691175200195846,0.9553179206520798,0.9924042780736102,0.989349999326942,0.9848337715343041,0.9826364749771442,0.9772855400971039
25,1,0,1,3,2,4,0.990423765625,0.9845747221946717,0.9739417573242187,0.9595301263610078,0.9429678020312501,0.9888109375,0.9765423278808594,0.9536988098144531,0.9180863177909852,0.875819,0.9894109375,0.9762423278808594,0.95310537109375,0.9152682067871094,0.857575,0.9895109375,0.9751423278808594,0.95330537109375,0.9162514022827148,0.8755999999999999,0.990780859375,0.9829718612670898,0.9720470458984375,0.9566140163421631,0.9413859375,0.9958383666446153,0.9939190802137885,0.9900650170796215,0.9870681262188974,0.9815901472930162,0.9945892321896421,0.9915819145254936,0.9834768043836271,0.9713200863185678,0.9605314129052147,0.9940892321896422,0.9901819145254936,0.9840767379600637,0.9716759628411364,0.9545277150342752,0.9945892321896421,0.9918819145254937,0.9844767379600636,0.9719175200195846,0.9599179206520798,0.9955042780736102,0.993149999326942,0.9897337715343041,0.9851364749771443,0.9805855400971039
26,1,0,1,3,4,-1,0.9641268583984376,0.9591569443702698,0.952875548461914,0.9435395327719879,0.9279282973437499,0.95931376953125,0.9464229434967041,0.9263653930664062,0.8923614422340393,0.8551280000000001,0.9580109375,0.9423423278808594,0.92210537109375,0.8846682067871093,0.8246453125,0.9581109375,0.9443423278808594,0.92130537109375,0.8861514022827148,0.8449,0.956080859375,0.9499718612670899,0.9392470458984375,0.9271140163421631,0.9113859375,0.9635853170296371,0.966458884043993,0.9667732022548656,0.963324364091007,0.9598757851012415,0.9640893266758922,0.9612888084074764,0.9508622513442094,0.9348827276526476,0.9310336358714776,0.9643892321896421,0.9599819145254936,0.9520767379600636,0.9402759628411365,0.9211277220580018,0.9639892321896422,0.9589819145254936,0.9494767379600636,0.9383175200195847,0.9271179206520798,0.9646042780736102,0.963449999326942,0.957933771534304,0.9560364749771443,0.9475855400971038
27,1,0,1,3,4,2,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
28,1,0,1,4,-1,-1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
29,1,0,1,4,2,-1,0.8426,0.8437855718612671,0.8361417045288086,0.8393560447517394,0.8377241751562501,0.8332638671875,0.8317303581237793,0.821842578125,0.8028616274909973,0.7747342500000001,0.8321109375,0.8155830974578857,0.7989238464355468,0.7603027786254882,0.710071875,0.8304109375,0.8171423278808594,0.79810537109375,0.7636514022827149,0.7218,0.8343808593750001,0.8266718612670898,0.8127470458984375,0.7969140163421631,0.7815859375,0.838,0.8406999995897583,0.8396998055245345,0.8437964300455708,0.843372748999471,0.8395184996126822,0.836045967406611,0.8322404819255792,0.8283140314790367,0.8222800739698835,0.8334892321896422,0.8272819166984648,0.8296776685138073,0.8171934150899469,0.7936645681339597,0.8293892321896421,0.8338819145254937,0.8264767379600636,0.8158175200195846,0.8035179206520798,0.8372042780736102,0.838149999326942,0.8316337715343041,0.8306364749771442,0.8228855400971038
30,1,0,1,4,2,3,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
31,1,0,1,4,3,-1,0.9927979453125,0.985402160358429,0.9739359659423829,0.959982377473526,0.94430314703125,0.9911109375,0.9784423278808594,0.95550537109375,0.9181595671424866,0.8772000000000001,0.9909109375,0.9782423278808594,0.95550537109375,0.9174682067871094,0.859175,0.9912109375,0.9784423278808594,0.95550537109375,0.9183514022827148,0.8773,0.992880859375,0.9855718612670898,0.9737470458984375,0.9598140163421631,0.9438859375,0.9974043484062081,0.9953511237904732,0.9916375369905844,0.9875472624259547,0.9827114509135413,0.9968892321896422,0.9931819145254936,0.9862767379600637,0.9747175200195847,0.9622179206520798,0.9970892321896422,0.9932819145254936,0.9861767379600637,0.9744759628411365,0.9564277150342753,0.9969892321896422,0.9931819145254936,0.9858767379600637,0.9745175200195847,0.9622179206520798,0.9977042780736102,0.995449999326942,0.9915337715343041,0.9875364749771443,0.9827855400971038
32,1,0,1,4,3,2,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
