index,concept,i1,i2,i3,i4,i5,req_index_1,req_index_2,req_index_3,req_index_4,req_index_5,req_index_6,req_index_7,req_index_8,req_index_9,req_index_10,req_index_11,req_index_12,req_index_13,req_index_14,req_index_15,req_index_16,req_index_17,req_index_18,req_index_19,req_index_20,req_index_21,req_index_22,req_index_23,req_index_24,req_index_25,req_index_26,req_index_27,req_index_28,req_index_29,req_index_30,req_index_31,req_index_32,req_index_33,req_index_34,req_index_35,req_index_36,req_index_37,req_index_38,req_index_39,req_index_40,req_index_41,req_index_42,req_index_43,req_index_44,req_index_45,req_index_46,req_index_47,req_index_48,req_index_49,req_index_50
24,1,0,1,3,2,-1,0.787198576171875,0.7876182054519653,0.7861917335205078,0.784011014707756,0.7718771903125,0.7829813476562499,0.7731043464660644,0.7603127197265624,0.7394998050765991,0.7188370000000001,0.7756109375,0.7636552024841309,0.7423034851074218,0.7080307537078857,0.6596828125,0.7740109375,0.7645423278808594,0.74170537109375,0.7021514022827149,0.663,0.7789808593750001,0.7733718612670898,0.7616470458984375,0.7445140163421631,0.7247859375,0.7835999999932626,0.7834998698512357,0.7870947108419943,0.7848468656596896,0.7900013975233826,0.7842697096783571,0.7842780608013236,0.7789577030067728,0.7611153411817316,0.7581109805180425,0.7811,0.7777000001234295,0.7696000895856624,0.7488069497334381,0.7297915187341496,0.7854,0.778,0.7663,0.7552,0.7329,0.7901,0.7796000000000001,0.7717,0.7627,0.7591
25,1,0,1,3,2,4,0.7615,0.7665,0.768681692932129,0.7741385812696457,0.76405720296875,0.762169921875,0.765607279586792,0.7463942199707031,0.7393989649925231,0.71406625,0.7577603515625,0.7518963069915772,0.7295489501953125,0.6927232391357422,0.652628125,0.7575109375,0.7476423278808594,0.72500537109375,0.6856514022827148,0.6451939999999999,0.758980859375,0.7534718612670899,0.7410470458984375,0.7242140163421631,0.7111859375,0.7645,0.7607,0.7661999989319587,0.7674996455031774,0.7681894139092351,0.766567587324166,0.7681196068601114,0.7583010709270371,0.7634778911441924,0.7516801878612986,0.7675003855167243,0.7542200702186835,0.7494890367121512,0.7444014892139411,0.715982527624873,0.7598,0.7643,0.7485,0.738,0.7116000608878648,0.7582,0.7575,0.7485,0.7434,0.7324
26,1,0,1,3,4,-1,0.7157,0.7114,0.7158,0.7183637076555633,0.7187013935937501,0.7098171875,0.7071410594940185,0.7054191772460937,0.6904221410484314,0.67482825,0.7025007812499999,0.6963907207489014,0.6768911071777344,0.6437798595428467,0.603271875,0.7041109375,0.6887423278808594,0.66900537109375,0.6385514022827148,0.59196125,0.706480859375,0.7001718612670899,0.6927470458984375,0.6709140163421631,0.6592859375,0.7109,0.7134,0.717599999992136,0.7147999890586038,0.7138983579909626,0.7141229136880781,0.7166931583770355,0.7138853956486546,0.712031608990755,0.7059747776693702,0.7084003268202794,0.706018342764242,0.7024797831977408,0.6777343639996894,0.6542540397245453,0.7108,0.7087,0.6962999999999999,0.6854,0.6570000049306172,0.7115,0.7111000000000001,0.6995,0.6896,0.6811
27,1,0,1,3,4,2,0.7525,0.7568884574890137,0.7538946292114258,0.7514349269641877,0.74520370609375,0.74892314453125,0.745208755493164,0.7355239440917969,0.7182216626091004,0.6953247499999999,0.74422958984375,0.7337134731292725,0.7150576232910156,0.6875985095977784,0.647415625,0.7446109375,0.7344423278808594,0.70950537109375,0.6726514022827148,0.63563475,0.745780859375,0.7375718612670898,0.7295470458984376,0.7122140163421631,0.7000859375,0.7524,0.75479999186883,0.752598014270386,0.75426758556818,0.7541984395649989,0.7574568776679392,0.7512234421503194,0.7470489155747021,0.7503311434249856,0.7367808629763152,0.7536006822427739,0.7452458297966769,0.7378664121792747,0.7297696099877229,0.7013478241637024,0.7466999999999999,0.7424,0.7359,0.7237,0.7037000219458416,0.7496,0.7462000000000001,0.7382,0.7304999999999999,0.7181
28,1,0,1,4,-1,-1,0.6581,0.6628,0.6604,0.6578639226147079,0.66063581265625,0.66472412109375,0.6624753192901611,0.6536884033203125,0.6499411174812317,0.6310365,0.6507272460937501,0.643050286102295,0.628589141845703,0.5958578109741212,0.556859375,0.6515109375,0.6381423278808593,0.61840537109375,0.5820902048988342,0.5393494999999999,0.6506808593750001,0.6477718612670899,0.6358470458984375,0.6189140163421631,0.6130859375000001,0.6664,0.66,0.6613,0.6631999923458435,0.6558996775632947,0.6633812837284716,0.6600249807967079,0.6620788508936468,0.6597276584939932,0.6540770562310729,0.6594349269011797,0.6551896771959225,0.6401590681032248,0.6322575497809071,0.6119331499854693,0.6625,0.6541,0.6489,0.6313000091588987,0.6093033955516061,0.66,0.6574,0.6501,0.6421,0.6335
29,1,0,1,4,2,-1,0.3406,0.3388,0.3422,0.3443,0.3357,0.3407,0.3416,0.3416,0.3399918351402283,0.34200175,0.3400255859375,0.340628076171875,0.33321321411132815,0.3217033874511719,0.303640625,0.335411328125,0.32527252235412596,0.3053834045410156,0.28111674049377444,0.25382575,0.33168085937499997,0.32637186126708984,0.3155470458984375,0.3033382828915024,0.29239710265624996,0.3403,0.3415,0.3415,0.34,0.3432,0.3412,0.3382,0.3427,0.3371999919939942,0.3436992680640472,0.338697399578101,0.3430451744703236,0.33634473785524593,0.34170685435691567,0.3345539302238966,0.33237010139981016,0.33553273020514796,0.32518065490753206,0.31283825360895395,0.30060290083340424,0.3345,0.3307,0.32889999999999997,0.32130001300875555,0.30400151599976405
30,1,0,1,4,2,3,0.7322,0.7267,0.7324293870239258,0.7300822459333801,0.7273148759375,0.7310880859375001,0.7209640293121338,0.7132020690917968,0.7019816195983888,0.6830312500000001,0.7215583984374999,0.7129903133392334,0.6922042297363281,0.6658655368804931,0.616953125,0.7192109375,0.7120423278808594,0.68810537109375,0.6538595671424866,0.614992,0.726080859375,0.7169718612670899,0.7086470458984375,0.6914140163421632,0.6737859375,0.7357,0.7324,0.7350999973849179,0.7301993383099692,0.7315821397410549,0.7322872810144674,0.7267582208354268,0.7291483911443598,0.7228363664285677,0.7201589990798916,0.7293000487990718,0.7222078398355822,0.7176285789982786,0.7014702111497318,0.6792515513077748,0.7355,0.7242,0.7177,0.6953000000300081,0.6794003181039032,0.7290000000000001,0.7262,0.7175,0.7085,0.6966
31,1,0,1,4,3,-1,0.6878,0.692,0.6911,0.6865719398114395,0.69362418453125,0.69052109375,0.6834517520904541,0.6771430053710937,0.6759491260833741,0.647646,0.68014140625,0.6669464744567871,0.6517594299316406,0.6212384906768799,0.5774609374999999,0.6812109375,0.6663423278808593,0.65020537109375,0.6104514022827149,0.5683327499999999,0.6788808593750001,0.6742718612670898,0.6635470458984375,0.6479140163421631,0.6341859375,0.6876,0.6852,0.6862,0.6915999962419194,0.6872995948232523,0.6920733476488619,0.6881580732348002,0.6848191347255949,0.6822067287439353,0.683347184687736,0.6861030663469938,0.6829521622285795,0.6685325433333285,0.6555423649299552,0.6409141306261473,0.684,0.6803,0.6700999999999999,0.6537,0.6297000534293691,0.6868000000000001,0.6784,0.6793,0.6645,0.6567999999999999
32,1,0,1,4,3,2,0.7347,0.7276,0.7313,0.7254,0.7288595342187499,0.72986025390625,0.7284790584564209,0.7253524230957031,0.7077811701583863,0.6993415,0.7208041015625,0.7108105937957764,0.6997729919433594,0.6709801765441895,0.6310453125000001,0.7180109375,0.7093423278808594,0.6792365173339844,0.648847437046051,0.6053010000000001,0.717980859375,0.7197718612670898,0.7046470458984375,0.6911140163421631,0.6732859375,0.7348,0.728,0.7272,0.7281,0.7366995471810044,0.7271996591410917,0.7274901393094306,0.723775918380321,0.7340839118653737,0.7269391923655313,0.7273144272007379,0.7228716659285483,0.7122561015082011,0.7017249898567657,0.6894602715451446,0.7262,0.7206,0.711800004583061,0.6987005445802972,0.6765078237210184,0.7208,0.7208,0.7076,0.705,0.6906
33,1,0,2,-1,-1,-1,0.0046,0.0046,0.005,0.0058,0.0053,0.0057,0.005,0.0056,0.0051,0.0039,0.005,0.0055,0.0051,0.0044,0.0047,0.0041,0.0038871253967285154,0.004141705322265625,0.003226203746795654,0.0018705000000000002,0.0033294697265625,0.003411591911315918,0.0008798123779296873,0.00010743602767944449,0.00031254937499999944,0.0048,0.0047,0.0061,0.0049,0.0055,0.005,0.005,0.0047,0.0041,0.0043,0.0042,0.0056,0.0052,0.0039,0.0044,0.0052,0.003999999793664634,0.004899628566949122,0.00489122543817886,0.005451365410500945,0.004137142417503491,0.0021808418230760017,0.0020845189277190783,-0.00034057602079078184,-0.0038705252318572657
34,1,0,2,1,-1,-1,0.2936,0.3006,0.2948,0.2951,0.2969,0.2947,0.2984,0.2929,0.2939,0.297455,0.301446875,0.2971327388763428,0.29242203369140624,0.28784687271118164,0.266084375,0.28890380859375,0.280895645904541,0.25930723266601563,0.24171324402999878,0.21549524999999997,0.292780859375,0.28287186126708985,0.2684522764892578,0.2628623344816971,0.24155338203124999,0.2969,0.292,0.2979,0.2983,0.2998,0.2966,0.2941,0.2962,0.2952,0.29949998351634993,0.29729870047593204,0.30126420954702254,0.2982977781022528,0.292951704630909,0.2977151585563128,0.2946723599526324,0.2886547304853883,0.2813056282816877,0.2729239775745011,0.25285015275817385,0.292,0.2877,0.285,0.2749000225943891,0.26500197939985437
35,1,0,2,1,3,-1,0.6819,0.6842,0.6818,0.6858997850408555,0.6859958121874999,0.6864041992187501,0.6778062835693359,0.6741200805664062,0.6641488916969299,0.64509825,0.6788809570312501,0.6651151390075684,0.6443554321289062,0.6140237564086914,0.578946875,0.6772109375,0.6586423278808594,0.64470537109375,0.6004514022827149,0.56487975,0.677280859375,0.6665718612670899,0.6602470458984375,0.6453140163421631,0.6308859375,0.6831,0.6838,0.6802,0.6812999975202619,0.6822993635506739,0.6835509448808094,0.6835293968231704,0.6880885786097045,0.6813856424453529,0.6765186457317695,0.6795046945974865,0.6716787717643745,0.6697454287570724,0.6537358131242866,0.638511114644466,0.6841,0.6734,0.6736,0.6495,0.6305000425567133,0.6818000000000001,0.6757000000000001,0.6738,0.6612,0.6461
36,1,0,2,1,3,4,0.6788,0.6719,0.6760816929321289,0.6753875442866134,0.671450695625,0.6706240234375,0.6733241558074952,0.6719559692382813,0.6639033305397034,0.642849,0.668641015625,0.6538309017181396,0.6381782775878907,0.6142130435943604,0.5736484374999999,0.6634109375,0.6520423278808594,0.62170537109375,0.593298369758606,0.5569597500000001,0.6698808593750001,0.6585718612670899,0.6491470458984375,0.6397140163421631,0.6193859375,0.6744,0.6741,0.6776999993071336,0.6704998778978208,0.6744981104837344,0.6688983852783971,0.676055406718535,0.678153119402138,0.6752649291851844,0.6691861067790764,0.6749649526327021,0.6684279317132811,0.6574202919869696,0.6456526241164954,0.6314779133329711,0.6767,0.6716000000000001,0.661,0.6476000224848731,0.6240021904842789,0.6693,0.6667,0.6637,0.6526000000000001,0.6343
37,1,0,2,1,4,-1,0.247,0.2482,0.2467,0.2457,0.2468,0.2484,0.2415,0.2512,0.2474,0.2461265,0.25223388671875,0.24775974655151367,0.24205264892578127,0.23062049674987795,0.22526718749999997,0.238734765625,0.23094755172729492,0.21723038330078126,0.188860445892334,0.16223100000000001,0.238880859375,0.23317186126708983,0.21834966119384763,0.20321845485881807,0.19406594078125,0.2443,0.2456,0.2495,0.2442,0.2456,0.2486,0.2474,0.2504,0.2494,0.2485999951495905,0.2464991794629935,0.2495793309921444,0.2493158485714796,0.24530392615649935,0.23831805479726903,0.24687661013643541,0.23951071656033948,0.22842047398821275,0.22105412645159345,0.20589679034163005,0.2445,0.23950000000000002,0.2329,0.22490003250488005,0.21000210111392864
