index,concept,i1,i2,i3,i4,i5,req_index_1,req_index_2,req_index_3,req_index_4,req_index_5,req_index_6,req_index_7,req_index_8,req_index_9,req_index_10,req_index_11,req_index_12,req_index_13,req_index_14,req_index_15,req_index_16,req_index_17,req_index_18,req_index_19,req_index_20,req_index_21,req_index_22,req_index_23,req_index_24,req_index_25,req_index_26,req_index_27,req_index_28,req_index_29,req_index_30,req_index_31,req_index_32,req_index_33,req_index_34,req_index_35,req_index_36,req_index_37,req_index_38,req_index_39,req_index_40,req_index_41,req_index_42,req_index_43,req_index_44,req_index_45,req_index_46,req_index_47,req_index_48,req_index_49,req_index_50
11,0,2,-1,-1,-1,-1,0.0,0.0,0.02,0.06,0.16,0.42,0.42,0.38,0.46,0.5,1.0,0.98,0.92,0.9,0.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.321991211853527e-05,5.84418879865462e-05,0.0031073982281787462,0.13171226041112466,0.44856422146919184,0.5461286527876076,0.2577270193245585,0.2901023989871074,1.0,1.0,0.998843900828919,0.997702836447117,0.9906196049690663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,0,2,0,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.14,0.16,0.72,0.68,0.68,0.62,0.56,1.0,1.0,1.0,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014291912531850814,0.012154596692569098,0.08368315446954581,0.9137016967426487,0.8949649148262827,0.9209596405619777,0.8420764457279007,0.7909774989204376,1.0,1.0,1.0,1.0,0.9996391115466603
13,0,2,0,1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.32,0.3,0.34,0.34,0.28,1.0,1.0,0.86,0.88,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006545527631086391,0.016097547269585368,0.10360157227873121,0.2096395943173245,0.048021418992435484,0.1458275340815832,1.0,1.0,0.9928631810117224,0.9982777273345907,0.9854091051836001
14,0,2,1,-1,-1,-1,0.0,0.0,0.06,0.14,0.26,0.56,0.44,0.52,0.5,0.58,1.0,0.98,0.92,0.96,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0009449123631945281,0.011137690872979514,0.010236949327780649,0.5663797720523929,0.16835918711496473,0.5131442017057396,0.6257947210796245,0.2727719474713442,1.0,1.0,0.99999848540691,0.9968219527433604,0.9890688864274457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,0,2,1,0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.36,0.34,0.3,0.36,0.36,1.0,0.96,0.86,0.82,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.079350101886415e-06,0.0008905403707240701,0.13284349396963685,0.16541518373175473,0.11444714623837919,0.07879094710984698,0.5444541131791716,1.0,0.9999914922727504,0.9895121591680361,0.9980214612558452,0.9731323582157883
16,1,0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.16,0.3,0.28,0.96,0.88,0.82,0.7,0.7,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03769624841860816,0.016757875420162823,0.05383195036522951,0.06983374931318509,0.014914943722525447,0.9961410633535286,0.9448168083921853,0.874245637414213,0.9677553196165657,0.9713700596962979,1.0,1.0,1.0,0.999989630994856,0.9998165198562387
17,1,0,1,-1,-1,-1,0.42,0.58,0.58,0.68,0.7,1.0,1.0,0.94,0.86,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.272098391711817,0.45121003199865334,0.2396974474361037,0.4066161114790439,0.5965921763739673,1.0,0.9999813666322649,0.9975907361908904,0.9985871323496515,0.9482654950933478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,1,0,1,2,-1,-1,0.62,0.68,0.68,0.76,0.88,1.0,0.98,0.98,0.98,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7812230669276582,0.38185094784644474,0.6854399642576137,0.5710839865964945,0.7920559145023712,1.0,1.0,1.0,0.9965299562682709,0.9952194895488505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,1,0,1,2,3,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,1,0,1,2,3,4,0.76,0.72,0.8,0.84,0.96,1.0,1.0,1.0,0.96,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.849260485943677,0.8788634982934485,0.9516791301556745,0.7859672531621402,0.7393533126064653,1.0,1.0,1.0,0.9999958977090483,0.9997259141940028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,1,0,1,2,4,-1,0.4,0.58,0.62,0.68,0.7,1.0,0.96,0.96,0.92,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2800049942848132,0.4005194224539539,0.578323357012847,0.45544800002365643,0.24308659612896183,1.0,1.0,0.9999671492910353,0.9958832198777084,0.9988211479394713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,1,0,1,2,4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,1,0,1,3,-1,-1,0.44,0.48,0.54,0.64,0.74,1.0,1.0,0.96,0.96,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5127824634881585,0.28265355921994983,0.23196553524153288,0.22531263828802878,0.5399323577359564,1.0,1.0,0.9998931444671934,0.99940000481757,0.997348815969653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24,1,0,1,3,2,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,1,0,1,3,2,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,1,0,1,3,4,-1,0.68,0.64,0.82,0.76,0.86,1.0,1.0,0.98,0.94,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8322922951028318,0.6805838770276393,0.7854442037013628,0.7334042616782074,0.8490056431385301,1.0,1.0,0.9988979123946488,0.9993197681285144,0.9990439450280562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,1,0,1,3,4,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28,1,0,1,4,-1,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,1,0,1,4,2,-1,0.08,0.2,0.3,0.42,0.48,0.98,0.94,0.88,0.88,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.029643834047018303,0.03898362329489456,0.09090263621867695,0.0723698469769174,0.09446031600316146,0.9999200620540086,0.9995302695816023,0.9990033900881164,0.9825708047592556,0.9154993826487107,1.0,1.0,1.0,1.0,0.9999958344361026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,1,0,1,4,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,1,0,1,4,3,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,1,0,1,4,3,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33,1,0,2,-1,-1,-1,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.12,0.1,0.2,0.84,0.82,0.82,0.7,0.66,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015033554510539745,0.0022773652153063946,0.013827575634058523,0.039562009408249346,0.0625805064628252,0.9885261285397658,0.9498005537692527,0.8930671407418704,0.6544436846764364,0.7707374536922996,1.0,1.0,1.0,1.0,0.999869184329875,1.0,1.0,1.0,1.0,1.0
34,1,0,2,1,-1,-1,0.54,0.54,0.7,0.74,0.82,1.0,1.0,0.92,0.94,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33956470323515986,0.4412443418952777,0.6318322817138208,0.4139948053939366,0.5955499298392487,1.0,1.0,0.9999304960185844,0.9920800777384987,0.9857900535664615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,1,0,2,1,3,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,1,0,2,1,3,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,1,0,2,1,4,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,1,0,2,1,4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,1,0,2,3,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.1,0.64,0.62,0.58,0.48,0.62,1.0,1.0,0.94,0.94,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0565382599446396e-05,0.002810919805493691,0.00045881837245033397,0.014580081894096025,0.6981746418340975,0.4445809354016685,0.3368720777600147,0.5279391537548996,0.9228032021277028,1.0,1.0,0.9997297082157025,0.9986569379070339,0.9803345900521908,1.0,1.0,1.0,1.0,1.0
40,1,0,2,3,1,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,1,0,2,3,1,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,1,0,2,3,4,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,1,0,2,3,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,1,0,2,4,-1,-1,0.0,0.06,0.14,0.24,0.28,0.6,0.64,0.58,0.66,0.7,1.0,1.0,0.98,0.96,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.125469367966341e-07,0.001294104703852801,0.00719901823807183,0.01530653325022313,0.6274201329512643,0.8552264002146962,0.34618724470255763,0.49847638927299603,0.7437942512897836,1.0,1.0,1.0,0.9992838661004111,0.9995306894089241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,1,0,2,4,1,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,1,0,2,4,1,3,0.96,0.9,0.88,0.94,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.964167461177891,0.9169030675352613,0.9465095285519515,0.9582238817037844,0.9883533833948911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,1,0,2,4,3,-1,0.0,0.0,0.04,0.1,0.18,0.72,0.62,0.58,0.58,0.56,1.0,1.0,1.0,0.98,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0005852661568575046,0.0009335365157960928,0.0075457502034789285,0.02998967843138899,0.7224906346535682,0.502018698371659,0.4847208578368498,0.30920422527198277,0.38447709849214196,1.0,1.0,0.9998968194197865,1.0,0.998751358404335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,1,0,2,4,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,1,0,3,-1,-1,-1,0.0,0.0,0.0,0.0,0.06,0.12,0.14,0.24,0.28,0.34,0.92,0.9,0.8,0.84,0.74,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0431577824993392e-06,0.0,0.0033295927740402405,0.03444462861047763,0.03137300146966134,0.010607646415185962,0.07411893481891875,0.9966928984739998,0.9658734102827714,0.9936756580116164,0.793784966408556,0.7979648753826821,1.0,1.0,1.0,1.0,0.9999484577707681,1.0,1.0,1.0,1.0,1.0
50,1,0,3,1,-1,-1,0.06,0.24,0.24,0.46,0.56,0.94,0.96,0.84,0.74,0.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01799272450015688,0.047173806633032646,0.021779167408597817,0.18676824004311463,0.14173957445141286,0.9893648414564861,0.9685074809929887,0.9083046604552057,0.8959856146930711,0.9645118904960533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,1,0,3,1,2,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,1,0,3,1,2,4,0.94,0.98,0.94,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9923949924835638,0.933941107438556,0.9891894661879027,0.9956765045648636,0.9899045033906715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,1,0,3,1,4,-1,0.9,0.94,0.92,0.94,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907952770295996,0.9272168267853116,0.9810353410683538,0.994287740210418,0.981364855392393,1.0,1.0,1.0,1.0,0.9999846148710468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,1,0,3,1,4,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
